pop_code	Day_x	Day_y	window	midXY	R_DL	R_GDD	R_PTT	R_PTR	R_PTS	P_DL	P_GDD	P_PTT	P_PTR	P_PTS
1	17	109	92	63	0.5616	0.4987	0.8568	0.079	0.8237	0.7223	0.5941	1.8611	0.0623	1.6433
1	17	110	93	63.5	0.5614	0.4817	0.8478	0.0665	0.8244	0.7219	0.5627	1.7971	0.0519	1.6476
1	17	111	94	64	0.5612	0.4693	0.8414	0.0582	0.8219	0.7215	0.5405	1.7535	0.0451	1.6324
1	17	112	95	64.5	0.5611	0.4569	0.8347	0.0497	0.819	0.7212	0.519	1.7104	0.0383	1.6158
1	17	113	96	65	0.561	0.444	0.8256	0.0429	0.8188	0.7209	0.4972	1.6542	0.0328	1.6149
1	17	114	97	65.5	0.5608	0.4287	0.8146	0.0345	0.8202	0.7205	0.4721	1.5909	0.0262	1.6228
1	17	115	98	66	0.5606	0.4129	0.8032	0.0253	0.8208	0.7202	0.447	1.5289	0.0191	1.6262
1	17	116	99	66.5	0.5605	0.3982	0.7913	0.0183	0.8206	0.7198	0.4245	1.4679	0.0137	1.6252
1	17	117	100	67	0.5603	0.3852	0.7789	0.0138	0.8227	0.7195	0.4051	1.4084	0.0103	1.6371
1	17	118	101	67.5	0.5602	0.3732	0.7685	0.0082	0.8209	0.7191	0.3876	1.3615	0.0061	1.6267
1	17	119	102	68	0.56	0.3656	0.7584	0.0086	0.8218	0.7188	0.3768	1.3174	0.0064	1.6323
1	17	120	103	68.5	0.5598	0.3529	0.7452	0.0039	0.8227	0.7184	0.359	1.2631	0.0029	1.6376
1	17	121	104	69	0.5597	0.3389	0.7322	-0.0038	0.8197	0.718	0.34	1.2125	0.0028	1.6197
1	17	122	105	69.5	0.5594	0.3226	0.716	-0.0126	0.8185	0.7176	0.3185	1.1529	0.0094	1.6132
1	18	24	6	21	0.5622	0.8236	0.9807	0.26	0.8071	0.7237	1.6424	4.0067	0.2416	1.5498
1	18	25	7	21.5	0.5621	0.8256	0.9805	0.2781	0.8076	0.7234	1.6542	3.9933	0.2628	1.5522
1	18	26	8	22	0.5621	0.8077	0.9792	0.2476	0.8153	0.7234	1.553	3.9254	0.2273	1.5945
1	18	27	9	22.5	0.5621	0.8238	0.9846	0.2492	0.8048	0.7233	1.6438	4.2527	0.2291	1.5371
1	18	28	10	23	0.5622	0.8398	0.9918	0.2665	0.8039	0.7236	1.7434	4.9351	0.2491	1.5328
1	18	29	11	23.5	0.5623	0.843	0.9921	0.2828	0.8041	0.7238	1.7642	4.968	0.2685	1.5339
1	18	30	12	24	0.5624	0.831	0.9903	0.2829	0.8047	0.7241	1.6872	4.7518	0.2686	1.5367
1	18	31	13	24.5	0.5624	0.8218	0.9888	0.275	0.8105	0.724	1.6318	4.6004	0.2592	1.5682
1	18	32	14	25	0.5624	0.8182	0.9889	0.2648	0.8113	0.7241	1.6111	4.6021	0.2471	1.5722
1	18	33	15	25.5	0.5625	0.8153	0.9915	0.2457	0.8049	0.7242	1.5948	4.8982	0.2253	1.5377
1	18	34	16	26	0.5625	0.8138	0.993	0.2328	0.8002	0.7243	1.5865	5.111	0.2108	1.5132
1	18	35	17	26.5	0.5626	0.8139	0.994	0.2214	0.807	0.7245	1.5869	5.2807	0.1984	1.5491
1	18	36	18	27	0.5626	0.8035	0.9928	0.2214	0.8152	0.7245	1.5306	5.0687	0.1984	1.5941
1	18	37	19	27.5	0.5626	0.8002	0.9913	0.2258	0.818	0.7246	1.5134	4.8756	0.2032	1.6102
1	18	38	20	28	0.5627	0.8019	0.9908	0.233	0.8133	0.7247	1.522	4.8107	0.2111	1.5836
1	18	39	21	28.5	0.5628	0.805	0.9921	0.2427	0.8081	0.7249	1.5384	4.9733	0.2218	1.555
1	18	40	22	29	0.5629	0.8141	0.9938	0.2549	0.8023	0.7251	1.588	5.2379	0.2357	1.524
1	18	41	23	29.5	0.5628	0.8183	0.9951	0.2589	0.7959	0.7249	1.6118	5.4974	0.2403	1.4912
1	18	42	24	30	0.5628	0.8242	0.9963	0.2613	0.7949	0.7249	1.6462	5.7869	0.2431	1.486
1	18	43	25	30.5	0.5629	0.8353	0.9965	0.2666	0.8004	0.7252	1.7142	5.869	0.2492	1.5141
1	18	44	26	31	0.563	0.84	0.9955	0.2727	0.7987	0.7253	1.7444	5.5834	0.2564	1.5053
1	18	45	27	31.5	0.563	0.8431	0.9947	0.2781	0.8018	0.7254	1.7652	5.4081	0.2629	1.5216
1	18	46	28	32	0.563	0.8458	0.9936	0.2855	0.8036	0.7254	1.7831	5.1983	0.2718	1.5309
1	18	47	29	32.5	0.563	0.8486	0.9922	0.2878	0.8108	0.7253	1.8026	4.9929	0.2746	1.5697
1	18	48	30	33	0.5631	0.8499	0.9934	0.2899	0.8081	0.7255	1.8118	5.1647	0.2771	1.555
1	18	49	31	33.5	0.5631	0.8535	0.9941	0.3089	0.8105	0.7256	1.8366	5.2832	0.3009	1.5678
1	18	50	32	34	0.5632	0.8509	0.9929	0.3158	0.8062	0.7258	1.8186	5.0879	0.3096	1.5447
1	18	51	33	34.5	0.5633	0.8463	0.992	0.3159	0.8049	0.726	1.7869	4.9554	0.3098	1.5377
1	18	52	34	35	0.5633	0.8395	0.9921	0.3131	0.8041	0.7261	1.7415	4.9725	0.3062	1.5335
1	18	53	35	35.5	0.5633	0.8389	0.9921	0.3188	0.8036	0.7261	1.7375	4.9708	0.3135	1.531
1	18	54	36	36	0.5633	0.8375	0.992	0.3221	0.8042	0.7261	1.7285	4.9603	0.3177	1.534
1	18	55	37	36.5	0.5634	0.8352	0.9919	0.3254	0.8054	0.7262	1.7135	4.9461	0.3221	1.5405
1	18	56	38	37	0.5634	0.8307	0.9913	0.3238	0.8078	0.7263	1.6852	4.8639	0.3199	1.5532
1	18	57	39	37.5	0.5634	0.8244	0.989	0.3232	0.8023	0.7264	1.6476	4.615	0.3192	1.5243
1	18	58	40	38	0.5635	0.8204	0.9883	0.3215	0.8054	0.7264	1.6239	4.5471	0.317	1.5405
1	18	59	41	38.5	0.5635	0.8187	0.9885	0.3215	0.809	0.7264	1.6138	4.5639	0.317	1.5599
1	18	60	42	39	0.5635	0.8124	0.9868	0.3129	0.8064	0.7265	1.5788	4.4165	0.3058	1.5457
1	18	61	43	39.5	0.5635	0.8098	0.9865	0.3071	0.8074	0.7265	1.5644	4.3975	0.2985	1.5512
1	18	62	44	40	0.5635	0.8047	0.9859	0.3032	0.8059	0.7266	1.5369	4.3491	0.2936	1.5433
1	18	63	45	40.5	0.5636	0.8021	0.9851	0.3041	0.8077	0.7267	1.5231	4.2896	0.2948	1.553
1	18	64	46	41	0.5637	0.7989	0.9849	0.3041	0.809	0.7268	1.5064	4.2722	0.2948	1.5598
1	18	65	47	41.5	0.5636	0.796	0.9847	0.2978	0.8065	0.7268	1.4915	4.2619	0.2869	1.5462
1	18	66	48	42	0.5637	0.7891	0.9838	0.2865	0.8065	0.7268	1.4573	4.1984	0.273	1.5465
1	18	67	49	42.5	0.5636	0.7831	0.9828	0.2804	0.8088	0.7268	1.4281	4.1298	0.2656	1.559
1	18	68	50	43	0.5637	0.7766	0.9818	0.2715	0.8128	0.7268	1.3979	4.0703	0.2551	1.5807
1	18	69	51	43.5	0.5636	0.7678	0.9794	0.2605	0.8105	0.7268	1.358	3.9375	0.2421	1.5681
1	18	70	52	44	0.5636	0.7639	0.9777	0.2568	0.8112	0.7268	1.3411	3.8525	0.2379	1.572
1	18	71	53	44.5	0.5636	0.7613	0.9769	0.2541	0.8103	0.7268	1.33	3.8121	0.2348	1.5671
1	18	72	54	45	0.5636	0.7511	0.9732	0.2433	0.8105	0.7267	1.2872	3.6538	0.2226	1.568
1	18	73	55	45.5	0.5637	0.7399	0.9694	0.2306	0.8139	0.7268	1.2421	3.5102	0.2084	1.5871
1	18	74	56	46	0.5636	0.7291	0.9654	0.2189	0.8152	0.7268	1.2006	3.3755	0.1957	1.5941
1	18	75	57	46.5	0.5636	0.7186	0.9612	0.2088	0.8177	0.7268	1.162	3.2522	0.1849	1.6085
1	18	76	58	47	0.5636	0.7141	0.9587	0.2036	0.8161	0.7268	1.1461	3.187	0.1794	1.5992
1	18	77	59	47.5	0.5636	0.7121	0.9567	0.201	0.8143	0.7268	1.1388	3.1366	0.1768	1.589
1	18	78	60	48	0.5636	0.7116	0.9557	0.2045	0.8151	0.7268	1.137	3.1112	0.1804	1.5937
1	18	79	61	48.5	0.5637	0.7072	0.9551	0.2004	0.817	0.7268	1.122	3.0956	0.1761	1.6041
1	18	80	62	49	0.5637	0.7044	0.9545	0.197	0.8179	0.7268	1.1122	3.0817	0.1726	1.6094
1	18	81	63	49.5	0.5636	0.7051	0.9539	0.1978	0.8179	0.7268	1.1147	3.0692	0.1734	1.6092
1	18	82	64	50	0.5636	0.7032	0.9525	0.1981	0.8194	0.7267	1.1082	3.0356	0.1738	1.6184
1	18	83	65	50.5	0.5636	0.7001	0.9512	0.1949	0.8196	0.7267	1.0978	3.0075	0.1705	1.6195
1	18	84	66	51	0.5635	0.698	0.9498	0.1941	0.8205	0.7266	1.0906	2.9757	0.1696	1.6247
1	18	85	67	51.5	0.5635	0.6983	0.9494	0.1976	0.8205	0.7265	1.0916	2.968	0.1733	1.6244
1	18	86	68	52	0.5635	0.7002	0.9483	0.2026	0.8199	0.7264	1.0979	2.945	0.1784	1.6212
1	18	87	69	52.5	0.5634	0.7005	0.9475	0.2019	0.82	0.7264	1.0991	2.9284	0.1777	1.6216
1	18	88	70	53	0.5634	0.7027	0.947	0.2062	0.8167	0.7263	1.1066	2.9173	0.1822	1.6024
1	18	89	71	53.5	0.5633	0.7043	0.949	0.2103	0.8163	0.7261	1.1121	2.9601	0.1865	1.6002
1	18	90	72	54	0.5633	0.7028	0.9505	0.2094	0.8156	0.726	1.1068	2.9916	0.1856	1.5962
1	18	91	73	54.5	0.5633	0.6989	0.9501	0.2073	0.816	0.7259	1.0937	2.9829	0.1834	1.5987
1	18	92	74	55	0.5632	0.6925	0.949	0.2032	0.8164	0.7257	1.0725	2.9589	0.1791	1.6012
1	18	93	75	55.5	0.5631	0.6826	0.9464	0.1977	0.8186	0.7256	1.0407	2.9056	0.1734	1.6137
1	18	94	76	56	0.563	0.6744	0.9425	0.195	0.8213	0.7254	1.015	2.8318	0.1705	1.6293
1	18	95	77	56.5	0.5629	0.6644	0.9383	0.1897	0.8235	0.7252	0.9849	2.7557	0.1651	1.642
1	18	96	78	57	0.5628	0.6564	0.9343	0.1876	0.826	0.725	0.9616	2.6884	0.163	1.6572
1	18	97	79	57.5	0.5627	0.6554	0.9327	0.1915	0.8273	0.7248	0.9584	2.6631	0.167	1.6649
1	18	98	80	58	0.5626	0.6534	0.9311	0.195	0.8272	0.7246	0.9527	2.637	0.1705	1.664
1	18	99	81	58.5	0.5626	0.6447	0.9267	0.1896	0.8261	0.7245	0.9281	2.5713	0.1651	1.6578
1	18	100	82	59	0.5625	0.63	0.9209	0.1757	0.8237	0.7243	0.888	2.4897	0.151	1.6432
1	18	101	83	59.5	0.5624	0.6162	0.9146	0.1631	0.8223	0.7241	0.8519	2.4081	0.1386	1.6349
1	18	102	84	60	0.5623	0.6039	0.9093	0.1533	0.8206	0.7239	0.821	2.3435	0.1291	1.6252
1	18	103	85	60.5	0.5622	0.5894	0.9035	0.1404	0.8199	0.7237	0.7859	2.2782	0.1169	1.6208
1	18	104	86	61	0.5622	0.5753	0.8964	0.1314	0.8209	0.7235	0.753	2.2027	0.1086	1.6267
1	18	105	87	61.5	0.5621	0.5635	0.8903	0.1263	0.8215	0.7234	0.7265	2.1419	0.1038	1.6302
1	18	106	88	62	0.5619	0.5465	0.8817	0.1162	0.8229	0.7231	0.6897	2.0619	0.0947	1.6387
1	18	107	89	62.5	0.5618	0.5325	0.8731	0.1092	0.8254	0.7228	0.6605	1.988	0.0885	1.6532
1	18	108	90	63	0.5617	0.516	0.8644	0.0962	0.8246	0.7225	0.6274	1.9183	0.0771	1.6488
1	18	109	91	63.5	0.5616	0.5002	0.8557	0.083	0.8236	0.7223	0.5969	1.8531	0.0657	1.6429
1	18	110	92	64	0.5614	0.4831	0.8467	0.0704	0.8244	0.7218	0.5652	1.789	0.0552	1.6472
1	18	111	93	64.5	0.5612	0.4706	0.8401	0.0619	0.8217	0.7214	0.5428	1.7453	0.0482	1.6317
1	18	112	94	65	0.5611	0.4581	0.8334	0.0534	0.8188	0.7211	0.5211	1.702	0.0412	1.6148
1	18	113	95	65.5	0.5609	0.4451	0.8241	0.0464	0.8187	0.7208	0.4991	1.6455	0.0356	1.6139
1	18	114	96	66	0.5607	0.4297	0.813	0.0379	0.82	0.7204	0.4737	1.5818	0.0289	1.6218
1	18	115	97	66.5	0.5606	0.4138	0.8014	0.0286	0.8206	0.7201	0.4484	1.5197	0.0216	1.6253
1	18	116	98	67	0.5604	0.399	0.7893	0.0214	0.8204	0.7197	0.4257	1.4584	0.0161	1.6242
1	18	117	99	67.5	0.5603	0.3859	0.7767	0.0167	0.8225	0.7194	0.4061	1.3985	0.0125	1.6362
1	18	118	100	68	0.5601	0.3738	0.7662	0.0111	0.8207	0.719	0.3884	1.3512	0.0082	1.6255
1	18	119	101	68.5	0.56	0.3661	0.7559	0.0114	0.8216	0.7187	0.3775	1.307	0.0085	1.6312
1	18	120	102	69	0.5598	0.3532	0.7426	0.0066	0.8226	0.7183	0.3595	1.2526	0.0049	1.6365
1	18	121	103	69.5	0.5596	0.3392	0.7294	-0.0012	0.8194	0.7179	0.3403	1.2016	8e-04	1.6183
1	18	122	104	70	0.5594	0.3228	0.7129	-0.01	0.8183	0.7174	0.3186	1.1419	0.0075	1.6116
1	19	25	6	22	0.5623	0.8339	0.9808	0.3014	0.8054	0.7237	1.7055	4.0126	0.2913	1.5406
1	19	26	7	22.5	0.5623	0.8147	0.9803	0.2646	0.815	0.7237	1.5916	3.9829	0.2469	1.5928
1	19	27	8	23	0.5622	0.8334	0.9875	0.2654	0.8033	0.7236	1.7021	4.4772	0.2478	1.5294
1	19	28	9	23.5	0.5623	0.8498	0.9951	0.283	0.8017	0.7239	1.8111	5.4974	0.2688	1.5209
1	19	29	10	24	0.5624	0.8524	0.9953	0.2992	0.8019	0.7241	1.8288	5.5275	0.2887	1.5221
1	19	30	11	24.5	0.5626	0.839	0.9934	0.2977	0.8025	0.7244	1.7382	5.171	0.2867	1.5253
1	19	31	12	25	0.5625	0.8286	0.9917	0.288	0.8086	0.7243	1.6729	4.9216	0.2748	1.5579
1	19	32	13	25.5	0.5625	0.8243	0.9914	0.2762	0.8095	0.7243	1.6469	4.8815	0.2606	1.5626
1	19	33	14	26	0.5626	0.82	0.9932	0.2551	0.8028	0.7245	1.6218	5.1393	0.2359	1.527
1	19	34	15	26.5	0.5626	0.8174	0.994	0.2407	0.798	0.7245	1.6069	5.2769	0.2196	1.5017
1	19	35	16	27	0.5627	0.8164	0.9942	0.2281	0.8051	0.7247	1.6009	5.3181	0.2057	1.5392
1	19	36	17	27.5	0.5627	0.8054	0.9929	0.2276	0.814	0.7247	1.5404	5.0839	0.2052	1.5874
1	19	37	18	28	0.5627	0.8014	0.991	0.2318	0.8171	0.7248	1.5195	4.835	0.2097	1.6048
1	19	38	19	28.5	0.5628	0.8026	0.99	0.2389	0.8125	0.7249	1.5256	4.7193	0.2176	1.579
1	19	39	20	29	0.5629	0.8055	0.9911	0.2486	0.8072	0.7251	1.541	4.8444	0.2285	1.5501
1	19	40	21	29.5	0.563	0.8147	0.9928	0.2611	0.8013	0.7253	1.5912	5.0703	0.2428	1.5188
1	19	41	22	30	0.5629	0.8189	0.9941	0.265	0.7947	0.7251	1.6153	5.2985	0.2473	1.4852
1	19	42	23	30.5	0.5629	0.8249	0.9954	0.2673	0.7936	0.7251	1.6506	5.5546	0.25	1.4795
1	19	43	24	31	0.563	0.8362	0.9956	0.2726	0.7994	0.7254	1.7198	5.6077	0.2563	1.5093
1	19	44	25	31.5	0.563	0.8405	0.9942	0.2787	0.7977	0.7255	1.748	5.3163	0.2636	1.5003
1	19	45	26	32	0.5631	0.8435	0.9933	0.2841	0.801	0.7256	1.7677	5.1539	0.2701	1.5176
1	19	46	27	32.5	0.5631	0.8459	0.992	0.2914	0.803	0.7256	1.7841	4.962	0.279	1.5278
1	19	47	28	33	0.563	0.8486	0.9905	0.2936	0.8105	0.7255	1.8026	4.7791	0.2817	1.5682
1	19	48	29	33.5	0.5631	0.8503	0.992	0.2956	0.8078	0.7257	1.8142	4.9592	0.2841	1.5533
1	19	49	30	34	0.5632	0.854	0.9929	0.315	0.8102	0.7258	1.8405	5.084	0.3086	1.5665
1	19	50	31	34.5	0.5633	0.8512	0.9915	0.3218	0.8059	0.726	1.8205	4.8997	0.3173	1.5431
1	19	51	32	35	0.5633	0.8463	0.9905	0.3216	0.8045	0.7262	1.7869	4.7741	0.3171	1.536
1	19	52	33	35.5	0.5634	0.8394	0.9907	0.3185	0.8037	0.7262	1.7408	4.7929	0.3131	1.5317
1	19	53	34	36	0.5634	0.8388	0.9907	0.3242	0.8032	0.7263	1.737	4.7989	0.3205	1.5291
1	19	54	35	36.5	0.5634	0.8374	0.9907	0.3273	0.8037	0.7263	1.7279	4.7929	0.3246	1.5318
1	19	55	36	37	0.5634	0.835	0.9905	0.3306	0.805	0.7264	1.7122	4.7763	0.3289	1.5385
1	19	56	37	37.5	0.5635	0.8303	0.9898	0.3287	0.8074	0.7264	1.6831	4.6984	0.3264	1.5513
1	19	57	38	38	0.5635	0.8238	0.9874	0.3279	0.8019	0.7265	1.644	4.4673	0.3254	1.5219
1	19	58	39	38.5	0.5635	0.8198	0.9867	0.3261	0.805	0.7265	1.6203	4.4094	0.3229	1.5384
1	19	59	40	39	0.5635	0.8181	0.9869	0.326	0.8088	0.7266	1.6104	4.4299	0.3228	1.5587
1	19	60	41	39.5	0.5636	0.8116	0.9851	0.317	0.8062	0.7267	1.5741	4.2863	0.3112	1.5447
1	19	61	42	40	0.5636	0.8089	0.9848	0.311	0.8073	0.7266	1.5593	4.2659	0.3035	1.5507
1	19	62	43	40.5	0.5636	0.8038	0.9842	0.307	0.8058	0.7267	1.5319	4.2253	0.2984	1.5429
1	19	63	44	41	0.5637	0.8011	0.9834	0.3078	0.8077	0.7269	1.5181	4.1731	0.2994	1.5531
1	19	64	45	41.5	0.5637	0.7979	0.9833	0.3078	0.809	0.727	1.5016	4.1615	0.2994	1.56
1	19	65	46	42	0.5637	0.7949	0.9831	0.3013	0.8064	0.7269	1.4863	4.1501	0.2912	1.546
1	19	66	47	42.5	0.5637	0.7879	0.9821	0.2897	0.8065	0.727	1.4515	4.0891	0.2768	1.5464
1	19	67	48	43	0.5637	0.7818	0.981	0.2834	0.8089	0.7269	1.4221	4.0255	0.2692	1.5592
1	19	68	49	43.5	0.5637	0.7753	0.98	0.2743	0.8129	0.727	1.3917	3.9709	0.2584	1.5813
1	19	69	50	44	0.5637	0.7662	0.9775	0.263	0.8106	0.7269	1.351	3.8424	0.2451	1.5685
1	19	70	51	44.5	0.5637	0.7622	0.9757	0.2592	0.8113	0.7269	1.3337	3.7598	0.2407	1.5724
1	19	71	52	45	0.5637	0.7596	0.9749	0.2564	0.8104	0.7269	1.3224	3.7216	0.2374	1.5674
1	19	72	53	45.5	0.5637	0.7491	0.971	0.2454	0.8105	0.7269	1.2786	3.5657	0.2249	1.5683
1	19	73	54	46	0.5637	0.7375	0.9669	0.2324	0.8141	0.7269	1.2328	3.4256	0.2104	1.5879
1	19	74	55	46.5	0.5637	0.7264	0.9626	0.2205	0.8153	0.7269	1.1907	3.2944	0.1974	1.5949
1	19	75	56	47	0.5637	0.7157	0.9582	0.2102	0.8179	0.7269	1.1517	3.1742	0.1864	1.6095
1	19	76	57	47.5	0.5637	0.7111	0.9557	0.2048	0.8163	0.7269	1.1353	3.1098	0.1808	1.6002
1	19	77	58	48	0.5637	0.7089	0.9535	0.2022	0.8144	0.7269	1.1277	3.0598	0.178	1.5898
1	19	78	59	48.5	0.5637	0.7084	0.9525	0.2057	0.8152	0.7269	1.126	3.0364	0.1817	1.5944
1	19	79	60	49	0.5637	0.7041	0.9519	0.2015	0.8171	0.727	1.1112	3.0227	0.1773	1.6051
1	19	80	61	49.5	0.5637	0.7012	0.9513	0.1981	0.8181	0.727	1.1014	3.0089	0.1738	1.6105
1	19	81	62	50	0.5637	0.7019	0.9508	0.1989	0.818	0.7269	1.1039	2.9975	0.1746	1.6102
1	19	82	63	50.5	0.5636	0.7	0.9493	0.1992	0.8197	0.7268	1.0975	2.9653	0.1749	1.6196
1	19	83	64	51	0.5636	0.6969	0.948	0.196	0.8198	0.7268	1.0871	2.9386	0.1715	1.6207
1	19	84	65	51.5	0.5636	0.6948	0.9465	0.1951	0.8208	0.7267	1.0799	2.9081	0.1706	1.626
1	19	85	66	52	0.5635	0.6951	0.9462	0.1987	0.8207	0.7266	1.0811	2.9013	0.1743	1.6258
1	19	86	67	52.5	0.5635	0.697	0.945	0.2037	0.8201	0.7265	1.0872	2.8785	0.1796	1.6224
1	19	87	68	53	0.5635	0.6973	0.9441	0.2029	0.8202	0.7265	1.0882	2.862	0.1788	1.6228
1	19	88	69	53.5	0.5634	0.6995	0.9436	0.2073	0.8168	0.7263	1.0957	2.8513	0.1833	1.6033
1	19	89	70	54	0.5634	0.7013	0.9459	0.2114	0.8164	0.7262	1.1018	2.8954	0.1877	1.6012
1	19	90	71	54.5	0.5633	0.6999	0.9475	0.2105	0.8157	0.7261	1.0971	2.9287	0.1868	1.5972
1	19	91	72	55	0.5633	0.6961	0.9472	0.2085	0.8162	0.726	1.0845	2.9224	0.1846	1.5998
1	19	92	73	55.5	0.5632	0.6897	0.9461	0.2043	0.8167	0.7258	1.0635	2.9004	0.1802	1.6024
1	19	93	74	56	0.5631	0.6798	0.9435	0.1987	0.8189	0.7256	1.032	2.8498	0.1744	1.6153
1	19	94	75	56.5	0.563	0.6715	0.9396	0.1959	0.8216	0.7254	1.0063	2.778	0.1715	1.6311
1	19	95	76	57	0.5629	0.6615	0.9352	0.1905	0.8239	0.7252	0.9762	2.7036	0.166	1.6441
1	19	96	77	57.5	0.5628	0.6535	0.9312	0.1884	0.8265	0.725	0.953	2.6382	0.1638	1.6596
1	19	97	78	58	0.5627	0.6524	0.9296	0.1924	0.8278	0.7248	0.95	2.6141	0.1679	1.6674
1	19	98	79	58.5	0.5627	0.6505	0.9279	0.1959	0.8276	0.7246	0.9444	2.5891	0.1715	1.6666
1	19	99	80	59	0.5626	0.6417	0.9235	0.1905	0.8266	0.7245	0.9198	2.525	0.1659	1.6604
1	19	100	81	59.5	0.5625	0.6269	0.9175	0.1763	0.8241	0.7243	0.8797	2.445	0.1516	1.6457
1	19	101	82	60	0.5624	0.6129	0.9111	0.1637	0.8227	0.7241	0.8435	2.365	0.1391	1.6372
1	19	102	83	60.5	0.5623	0.6005	0.9056	0.1537	0.821	0.7239	0.8127	2.3018	0.1295	1.6273
1	19	103	84	61	0.5622	0.5858	0.8997	0.1406	0.8202	0.7237	0.7775	2.237	0.1171	1.6229
1	19	104	85	61.5	0.5622	0.5715	0.8924	0.1315	0.8213	0.7236	0.7445	2.1622	0.1087	1.6289
1	19	105	86	62	0.5621	0.5597	0.8861	0.1263	0.8219	0.7234	0.7182	2.1023	0.1039	1.6325
1	19	106	87	62.5	0.5619	0.5426	0.8773	0.1161	0.8233	0.7231	0.6815	2.0233	0.0946	1.6411
1	19	107	88	63	0.5618	0.5285	0.8685	0.1091	0.8258	0.7228	0.6523	1.9504	0.0883	1.6557
1	19	108	89	63.5	0.5617	0.5118	0.8596	0.096	0.8251	0.7225	0.6192	1.8813	0.0769	1.6513
1	19	109	90	64	0.5616	0.4958	0.8506	0.0826	0.824	0.7222	0.5886	1.8166	0.0654	1.6453
1	19	110	91	64.5	0.5614	0.4786	0.8413	0.0699	0.8248	0.7218	0.557	1.7532	0.0547	1.6496
1	19	111	92	65	0.5612	0.466	0.8346	0.0613	0.8221	0.7214	0.5347	1.71	0.0477	1.6339
1	19	112	93	65.5	0.561	0.4534	0.8277	0.0527	0.8192	0.7211	0.513	1.667	0.0406	1.6167
1	19	113	94	66	0.5609	0.4403	0.8181	0.0456	0.819	0.7208	0.491	1.6109	0.035	1.6157
1	19	114	95	66.5	0.5607	0.4247	0.8067	0.0371	0.8204	0.7204	0.4657	1.5477	0.0282	1.6239
1	19	115	96	67	0.5606	0.4087	0.7949	0.0277	0.821	0.72	0.4406	1.4863	0.0209	1.6274
1	19	116	97	67.5	0.5604	0.3939	0.7826	0.0205	0.8208	0.7197	0.418	1.4258	0.0153	1.6263
1	19	117	98	68	0.5602	0.3807	0.7697	0.0158	0.8229	0.7193	0.3985	1.3668	0.0118	1.6387
1	19	118	99	68.5	0.5601	0.3685	0.759	0.01	0.8211	0.7189	0.381	1.3199	0.0075	1.6279
1	19	119	100	69	0.5599	0.3609	0.7485	0.0104	0.8221	0.7186	0.3702	1.2763	0.0078	1.6336
1	19	120	101	69.5	0.5597	0.348	0.7349	0.0056	0.823	0.7182	0.3523	1.2226	0.0041	1.639
1	19	121	102	70	0.5595	0.3339	0.7214	-0.0022	0.8198	0.7178	0.3332	1.1721	0.0016	1.6206
1	19	122	103	70.5	0.5593	0.3174	0.7046	-0.0112	0.8187	0.7173	0.3116	1.1129	0.0083	1.6138
1	20	26	6	23	0.5622	0.8098	0.9751	0.3074	0.8093	0.7236	1.5641	3.732	0.299	1.5613
1	20	27	7	23.5	0.5621	0.8299	0.9849	0.3049	0.7967	0.7235	1.6807	4.2751	0.2957	1.4952
1	20	28	8	24	0.5623	0.8479	0.9942	0.32	0.7953	0.7238	1.7973	5.3076	0.315	1.4879
1	20	29	9	24.5	0.5624	0.8507	0.9943	0.3333	0.7958	0.724	1.8168	5.3199	0.3324	1.4909
1	20	30	10	25	0.5625	0.8368	0.9915	0.3278	0.7971	0.7244	1.7241	4.895	0.3252	1.497
1	20	31	11	25.5	0.5625	0.8259	0.9893	0.3151	0.8042	0.7242	1.6564	4.6461	0.3087	1.534
1	20	32	12	26	0.5625	0.8219	0.9894	0.3011	0.8052	0.7243	1.6325	4.6546	0.2909	1.5396
1	20	33	13	26.5	0.5626	0.8181	0.9921	0.2779	0.7974	0.7245	1.6109	4.9714	0.2627	1.4986
1	20	34	14	27	0.5626	0.8159	0.9935	0.2618	0.7922	0.7245	1.5981	5.1834	0.2437	1.4727
1	20	35	15	27.5	0.5627	0.8151	0.9942	0.2478	0.8006	0.7247	1.5936	5.3122	0.2276	1.5154
1	20	36	16	28	0.5627	0.8038	0.9923	0.2458	0.8108	0.7247	1.5322	5.002	0.2253	1.5695
1	20	37	17	28.5	0.5627	0.7999	0.9902	0.2488	0.8144	0.7248	1.5115	4.7447	0.2287	1.5894
1	20	38	18	29	0.5628	0.8013	0.9893	0.2553	0.8098	0.725	1.5191	4.6455	0.2361	1.5645
1	20	39	19	29.5	0.5629	0.8045	0.9904	0.2644	0.8046	0.7251	1.5356	4.7671	0.2466	1.536
1	20	40	20	30	0.563	0.8139	0.9923	0.2766	0.7984	0.7253	1.5869	5.0031	0.261	1.5039
1	20	41	21	30.5	0.5629	0.8182	0.9938	0.2799	0.7917	0.7251	1.6114	5.2335	0.265	1.47
1	20	42	22	31	0.5629	0.8244	0.9952	0.2818	0.7906	0.7251	1.6474	5.5227	0.2673	1.4646
1	20	43	23	31.5	0.563	0.8359	0.9958	0.287	0.7969	0.7254	1.7181	5.6708	0.2736	1.4963
1	20	44	24	32	0.5631	0.8404	0.9946	0.2927	0.7953	0.7255	1.7472	5.387	0.2806	1.4882
1	20	45	25	32.5	0.5631	0.8434	0.9937	0.2978	0.7989	0.7256	1.7671	5.2172	0.2868	1.5067
