pop_code	Day_x	Day_y	window	midXY	R_DTR	R_GDD	R_dGDD	R_PR	R_PRDTR	P_DTR	P_GDD	P_dGDD	P_PR	P_PRDTR
1	23	57	34	40	-0.4676	-0.5633	0.2914	0.2566	0.2892	4.9122	7.2722	2.059	1.6659	2.0331
1	23	58	35	40.5	-0.4672	-0.5669	0.2936	0.2712	0.3032	4.904	7.3764	2.0861	1.8255	2.2035
1	23	59	36	41	-0.4724	-0.5712	0.2963	0.2811	0.3135	5.0138	7.5014	2.1183	1.9375	2.3338
1	23	60	37	41.5	-0.4749	-0.5767	0.3101	0.2872	0.3215	5.0679	7.6652	2.2905	2.009	2.4394
1	23	61	38	42	-0.4791	-0.5813	0.3213	0.2968	0.3314	5.1596	7.804	2.4369	2.1243	2.5722
1	23	62	39	42.5	-0.4843	-0.5902	0.3429	0.3106	0.3403	5.2747	8.079	2.7328	2.2966	2.6972
1	23	63	40	43	-0.4864	-0.5995	0.3542	0.3252	0.3541	5.32	8.3743	2.8978	2.4887	2.8955
1	23	64	41	43.5	-0.4859	-0.6051	0.362	0.3355	0.3609	5.309	8.5584	3.0146	2.629	2.9976
1	23	65	42	44	-0.4862	-0.6091	0.3748	0.3446	0.3716	5.3155	8.6926	3.2123	2.7571	3.1615
1	23	66	43	44.5	-0.4775	-0.6112	0.3792	0.3431	0.3697	5.1249	8.7624	3.2822	2.7356	3.1327
1	23	67	44	45	-0.4755	-0.6147	0.3958	0.3355	0.3626	5.0809	8.8807	3.554	2.6298	3.0237
1	23	68	45	45.5	-0.4753	-0.6176	0.4014	0.3272	0.3561	5.0761	8.9805	3.6495	2.5161	2.9251
1	23	69	46	46	-0.466	-0.6168	0.409	0.3213	0.3513	4.8793	8.953	3.7823	2.437	2.8539
1	23	70	47	46.5	-0.4614	-0.6172	0.4166	0.3287	0.354	4.7817	8.9678	3.9163	2.5361	2.895
1	23	71	48	47	-0.4565	-0.6201	0.428	0.3264	0.3532	4.6814	9.0671	4.1254	2.5041	2.8821
1	23	72	49	47.5	-0.4526	-0.6207	0.4304	0.3269	0.3535	4.6018	9.0868	4.1715	2.5116	2.8868
1	23	73	50	48	-0.4351	-0.6208	0.4406	0.3224	0.3501	4.2588	9.0903	4.3652	2.4508	2.8376
1	23	74	51	48.5	-0.4156	-0.6209	0.4618	0.3211	0.3488	3.8992	9.096	4.7917	2.4336	2.8184
1	23	75	52	49	-0.4058	-0.619	0.4694	0.3196	0.3481	3.7249	9.0281	4.9495	2.4141	2.8075
1	23	76	53	49.5	-0.3958	-0.6184	0.4694	0.3116	0.3412	3.554	9.0072	4.9508	2.3096	2.7093
1	23	77	54	50	-0.3737	-0.6164	0.4729	0.2875	0.3182	3.1943	8.94	5.0256	2.0121	2.3955
1	23	78	55	50.5	-0.36	-0.6135	0.4847	0.2787	0.3115	2.984	8.84	5.2834	1.9096	2.3085
1	23	79	56	51	-0.342	-0.6115	0.4921	0.2682	0.303	2.7204	8.7727	5.4503	1.7912	2.2004
1	23	80	57	51.5	-0.3322	-0.6105	0.5032	0.2603	0.2985	2.5832	8.7401	5.7074	1.7058	2.1454
1	23	81	58	52	-0.321	-0.6056	0.5028	0.2486	0.2889	2.432	8.5744	5.6981	1.5818	2.0291
1	23	82	59	52.5	-0.3166	-0.5978	0.4987	0.2289	0.2734	2.3742	8.3217	5.6021	1.3862	1.8495
1	23	83	60	53	-0.3101	-0.5904	0.5006	0.2241	0.2687	2.2909	8.0847	5.6456	1.34	1.7968
1	23	84	61	53.5	-0.297	-0.5854	0.4948	0.2142	0.2589	2.1268	7.9294	5.512	1.2489	1.6904
1	23	85	62	54	-0.2842	-0.5798	0.4981	0.2111	0.2568	1.9733	7.7594	5.5881	1.221	1.6684
1	23	86	63	54.5	-0.2692	-0.5719	0.4959	0.2045	0.2499	1.8027	7.5225	5.5358	1.1625	1.5953
1	23	87	64	55	-0.2581	-0.5617	0.5038	0.1977	0.244	1.6824	7.227	5.7226	1.1037	1.5348
1	23	88	65	55.5	-0.2456	-0.5498	0.5013	0.1922	0.2412	1.5511	6.8952	5.6616	1.0571	1.5063
1	23	89	66	56	-0.233	-0.5377	0.5024	0.1879	0.239	1.4256	6.5683	5.6888	1.0218	1.4852
1	23	90	67	56.5	-0.223	-0.5245	0.4961	0.1806	0.2335	1.3298	6.2282	5.5421	0.9629	1.4305
1	23	91	68	57	-0.2081	-0.5103	0.4946	0.1617	0.2166	1.1936	5.8774	5.5058	0.8188	1.2711
1	23	92	69	57.5	-0.1928	-0.496	0.4867	0.1529	0.2091	1.0623	5.54	5.3277	0.755	1.2025
1	23	93	70	58	-0.1857	-0.4802	0.4933	0.1449	0.1953	1.0041	5.1829	5.4761	0.6997	1.0835
1	23	94	71	58.5	-0.1795	-0.4643	0.489	0.1285	0.1783	0.9543	4.8437	5.379	0.5919	0.9444
1	23	95	72	59	-0.1739	-0.4485	0.4863	0.1239	0.1718	0.9104	4.5201	5.3189	0.563	0.8944
1	23	96	73	59.5	-0.1684	-0.4314	0.4858	0.1227	0.1708	0.8686	4.1892	5.3072	0.5558	0.8869
1	23	97	74	60	-0.1581	-0.4143	0.4803	0.1227	0.1674	0.7924	3.8754	5.1861	0.5557	0.8608
1	23	98	75	60.5	-0.1576	-0.3979	0.476	0.124	0.1693	0.7889	3.5901	5.0919	0.5637	0.8749
1	23	99	76	61	-0.1482	-0.38	0.4743	0.1229	0.1676	0.7221	3.2939	5.0546	0.557	0.8622
1	23	100	77	61.5	-0.1494	-0.3635	0.469	0.1187	0.1625	0.7309	3.0369	4.9427	0.5314	0.8244
1	23	101	78	62	-0.1458	-0.347	0.4652	0.1189	0.163	0.7057	2.7926	4.8618	0.5323	0.8279
1	23	102	79	62.5	-0.1399	-0.3308	0.4648	0.1152	0.1587	0.6658	2.5642	4.8532	0.51	0.7966
1	23	103	80	63	-0.1297	-0.3139	0.4599	0.1089	0.1524	0.5995	2.34	4.7515	0.4732	0.7514
1	23	104	81	63.5	-0.1225	-0.2968	0.4557	0.1045	0.1497	0.5543	2.1245	4.6644	0.4483	0.7327
1	23	105	82	64	-0.1284	-0.2799	0.4585	0.1104	0.1555	0.5912	1.9239	4.7229	0.4821	0.7739
1	23	106	83	64.5	-0.1242	-0.2635	0.4585	0.1049	0.1502	0.565	1.7402	4.7217	0.4506	0.736
1	23	107	84	65	-0.118	-0.2467	0.4616	0.1023	0.1486	0.5267	1.5629	4.786	0.4357	0.7253
1	23	108	85	65.5	-0.1108	-0.2293	0.4549	0.0999	0.1471	0.4844	1.3897	4.6482	0.4228	0.7145
1	23	109	86	66	-0.1086	-0.209	0.4473	0.099	0.1456	0.4717	1.2019	4.4963	0.4176	0.7045
1	23	110	87	66.5	-0.1125	-0.1896	0.4454	0.0986	0.1456	0.4941	1.0362	4.4596	0.4157	0.7047
1	23	111	88	67	-0.1088	-0.1689	0.441	0.0901	0.1386	0.4726	0.8723	4.3733	0.3699	0.6571
1	23	112	89	67.5	-0.1029	-0.1456	0.4339	0.0861	0.1337	0.4395	0.7042	4.2368	0.349	0.6249
1	23	113	90	68	-0.0964	-0.1223	0.4335	0.0928	0.1414	0.4035	0.5533	4.23	0.3839	0.6756
1	23	114	91	68.5	-0.0974	-0.0976	0.4259	0.0968	0.1444	0.4091	0.41	4.087	0.4058	0.6965
1	23	115	92	69	-0.1013	-0.0766	0.4166	0.0983	0.1453	0.4303	0.3015	3.9161	0.414	0.7021
1	23	116	93	69.5	-0.098	-0.0588	0.4124	0.0889	0.136	0.4122	0.2185	3.8425	0.3638	0.64
1	23	117	94	70	-0.0911	-0.0442	0.4139	0.0845	0.1319	0.375	0.1568	3.868	0.3409	0.6136
1	23	118	95	70.5	-0.0896	-0.0308	0.4185	0.084	0.1306	0.3674	0.1046	3.9518	0.3384	0.6052
1	23	119	96	71	-0.0923	-0.02	0.4266	0.0885	0.1372	0.3814	0.0655	4.0993	0.3615	0.6477
1	23	120	97	71.5	-0.0924	-0.0083	0.4237	0.087	0.1399	0.3821	0.0262	4.0463	0.3537	0.6662
1	23	121	98	72	-0.0847	0.0036	0.4215	0.0874	0.1408	0.342	0.0113	4.0063	0.3556	0.6721
1	23	122	99	72.5	-0.078	0.0176	0.4254	0.0827	0.1393	0.3082	0.057	4.0779	0.332	0.6617
1	23	123	100	73	-0.0716	0.0346	0.4236	0.0688	0.1268	0.2775	0.119	4.0436	0.2641	0.581
1	23	124	101	73.5	-0.0587	0.0526	0.4161	0.0486	0.1104	0.2184	0.1916	3.9079	0.1749	0.4821
1	23	125	102	74	-0.0477	0.0714	0.4049	0.033	0.0947	0.1712	0.2765	3.7097	0.1129	0.3945
1	23	126	103	74.5	-0.0437	0.0876	0.4111	0.0324	0.0933	0.1545	0.357	3.8188	0.1106	0.3865
1	23	127	104	75	-0.0396	0.1026	0.4151	0.0292	0.0908	0.1382	0.4373	3.8906	0.0986	0.3735
1	23	128	105	75.5	-0.0302	0.118	0.4098	0.031	0.0907	0.1022	0.5268	3.7957	0.1051	0.3731
1	23	129	106	76	-0.0134	0.1364	0.4101	0.0202	0.0785	0.0428	0.6427	3.8002	0.0661	0.3109
1	23	130	107	76.5	-7e-04	0.1552	0.4046	0.0046	0.0582	0.0023	0.7713	3.7044	0.0142	0.2162
1	23	131	108	77	0.0082	0.1726	0.3975	-0.0095	0.0429	0.0257	0.9002	3.5832	0.03	0.1516
1	23	132	109	77.5	0.0229	0.1912	0.3884	-0.0306	0.0187	0.0755	1.0492	3.4314	0.1036	0.0607
1	23	133	110	78	0.031	0.2101	0.3925	-0.0464	-1e-04	0.1052	1.2114	3.4992	0.1659	2e-04
1	23	134	111	78.5	0.0352	0.2267	0.3913	-0.0494	-0.0022	0.1212	1.3647	3.4784	0.1782	0.0067
1	23	135	112	79	0.0405	0.2414	0.3937	-0.0516	-0.005	0.1417	1.5089	3.5188	0.1876	0.0156
1	23	136	113	79.5	0.0381	0.2548	0.4107	-0.0424	0.0028	0.1325	1.6465	3.8109	0.1495	0.0087
1	23	137	114	80	0.0372	0.2646	0.4216	-0.0328	0.0131	0.1288	1.7517	4.0081	0.112	0.0417
1	23	138	115	80.5	0.0496	0.2734	0.4227	-0.0429	-6e-04	0.179	1.8502	4.0281	0.1515	0.0018
1	23	139	116	81	0.0613	0.2812	0.4296	-0.056	-0.0158	0.23	1.9388	4.156	0.2062	0.0508
1	23	140	117	81.5	0.07	0.2886	0.4354	-0.0603	-0.0213	0.2698	2.0259	4.2651	0.2255	0.0699
1	23	141	118	82	0.0798	0.2968	0.4484	-0.0609	-0.0224	0.3173	2.1249	4.5177	0.2279	0.0737
1	23	142	119	82.5	0.0865	0.3054	0.442	-0.0825	-0.0454	0.3513	2.2311	4.3925	0.3308	0.1618
1	23	143	120	83	0.1026	0.3151	0.4412	-0.0989	-0.0703	0.4374	2.355	4.3767	0.4168	0.271
1	23	144	121	83.5	0.1225	0.3248	0.4374	-0.1258	-0.103	0.5541	2.4832	4.3034	0.5751	0.4398
1	23	145	122	84	0.1433	0.3351	0.435	-0.1446	-0.1302	0.689	2.6237	4.2578	0.6973	0.6027
1	23	146	123	84.5	0.1556	0.3451	0.4362	-0.1476	-0.1349	0.7746	2.7645	4.2799	0.7183	0.6327
1	23	147	124	85	0.1604	0.3535	0.4421	-0.1492	-0.1368	0.8089	2.8867	4.3955	0.7291	0.6451
1	23	148	125	85.5	0.1707	0.3629	0.4392	-0.1556	-0.1436	0.8859	3.027	4.3387	0.7746	0.6909
1	23	149	126	86	0.1829	0.3733	0.4283	-0.1631	-0.1525	0.9814	3.1879	4.132	0.829	0.7526
1	23	150	127	86.5	0.189	0.3819	0.4313	-0.1604	-0.1506	1.0305	3.3256	4.188	0.8094	0.7387
1	24	30	6	27	-0.0635	-0.2961	0.0153	-0.1037	-0.0674	0.2397	2.1165	0.0494	0.4438	0.2577
1	24	31	7	27.5	-0.0807	-0.3061	0.047	-0.0835	-0.0465	0.3217	2.2403	0.1683	0.3359	0.166
1	24	32	8	28	-0.1092	-0.3171	0.0011	-0.0703	-0.0359	0.4753	2.3818	0.0035	0.2712	0.1238
1	24	33	9	28.5	-0.1583	-0.3454	0.0278	-0.0274	0.0058	0.794	2.7689	0.0934	0.0918	0.0179
1	24	34	10	29	-0.1682	-0.368	0.0111	-0.0348	-0.0066	0.8667	3.1057	0.0352	0.1196	0.0205
1	24	35	11	29.5	-0.141	-0.3789	0.0067	-0.0508	-0.0166	0.6732	3.2773	0.0209	0.1839	0.0537
1	24	36	12	30	-0.1572	-0.3967	0.0697	-0.0215	0.0063	0.7859	3.5701	0.2682	0.0705	0.0196
1	24	37	13	30.5	-0.1614	-0.4169	0.1067	-0.019	0.0095	0.8163	3.9218	0.4605	0.0619	0.0301
1	24	38	14	31	-0.1609	-0.4354	0.14	-0.0336	-0.0105	0.8129	4.2645	0.6664	0.115	0.0334
1	24	39	15	31.5	-0.1514	-0.4412	0.1166	-0.0159	0.0041	0.7448	4.3768	0.5188	0.0513	0.0128
1	24	40	16	32	-0.1504	-0.4454	0.1127	-0.0028	0.0118	0.7374	4.4596	0.4953	0.0085	0.0375
1	24	41	17	32.5	-0.1975	-0.4537	0.1398	0.0173	0.0363	1.1018	4.6245	0.6652	0.0561	0.1256
1	24	42	18	33	-0.2399	-0.4578	0.1177	0.0441	0.06	1.4933	4.7075	0.5249	0.1564	0.2241
1	24	43	19	33.5	-0.2778	-0.4626	0.1189	0.0819	0.098	1.8992	4.808	0.5327	0.3275	0.412
1	24	44	20	34	-0.3008	-0.4737	0.1246	0.1076	0.1251	2.174	5.0422	0.5675	0.4659	0.5704
1	24	45	21	34.5	-0.3214	-0.4796	0.1172	0.1174	0.1366	2.4374	5.17	0.5219	0.5231	0.6439
1	24	46	22	35	-0.33	-0.4817	0.1521	0.1075	0.1366	2.5533	5.2157	0.7498	0.4651	0.6441
1	24	47	23	35.5	-0.34	-0.4855	0.1614	0.123	0.1538	2.692	5.2996	0.8163	0.5577	0.7614
1	24	48	24	36	-0.3656	-0.4959	0.1693	0.1403	0.1704	3.0684	5.536	0.8755	0.6684	0.8838
1	24	49	25	36.5	-0.3868	-0.5071	0.1658	0.1546	0.1869	3.4054	5.7998	0.8487	0.7671	1.0135
1	24	50	26	37	-0.4065	-0.515	0.171	0.1702	0.203	3.7383	5.9923	0.8879	0.8819	1.1494
1	24	51	27	37.5	-0.4008	-0.515	0.1673	0.1725	0.2006	3.6393	5.9923	0.8601	0.8997	1.1286
1	24	52	28	38	-0.4169	-0.5166	0.1831	0.1939	0.2184	3.9227	6.0302	0.9826	1.0717	1.287
1	24	53	29	38.5	-0.4368	-0.519	0.2133	0.2136	0.2404	4.2928	6.0905	1.2409	1.2431	1.4984
1	24	54	30	39	-0.4599	-0.526	0.217	0.2279	0.2543	4.7522	6.2655	1.2738	1.3767	1.6411
1	24	55	31	39.5	-0.4744	-0.538	0.253	0.2438	0.2775	5.0574	6.5753	1.6275	1.5327	1.8964
1	24	56	32	40	-0.4794	-0.5496	0.2753	0.2494	0.2837	5.1662	6.8889	1.8714	1.5904	1.9681
1	24	57	33	40.5	-0.473	-0.5581	0.29	0.2613	0.2938	5.0269	7.1238	2.042	1.7164	2.0886
1	24	58	34	41	-0.4727	-0.5618	0.2921	0.2762	0.3079	5.0211	7.2309	2.0671	1.881	2.263
1	24	59	35	41.5	-0.478	-0.5662	0.2949	0.2859	0.318	5.1349	7.3551	2.1014	1.9934	2.3929
1	24	60	36	42	-0.4808	-0.5718	0.3086	0.292	0.3262	5.1965	7.52	2.2714	2.0666	2.5022
1	24	61	37	42.5	-0.485	-0.5766	0.3198	0.3015	0.336	5.2891	7.6621	2.4163	2.1828	2.6357
1	24	62	38	43	-0.4902	-0.5859	0.3427	0.3152	0.3448	5.406	7.9453	2.7304	2.356	2.7604
1	24	63	39	43.5	-0.4924	-0.5956	0.3544	0.3297	0.3584	5.4576	8.2496	2.9	2.55	2.9598
1	24	64	40	44	-0.4919	-0.6015	0.3624	0.3402	0.3653	5.4447	8.441	3.0194	2.6945	3.0638
1	24	65	41	44.5	-0.4923	-0.6057	0.3755	0.3492	0.3759	5.454	8.5783	3.2234	2.8237	3.2291
1	24	66	42	45	-0.4838	-0.6079	0.3803	0.3477	0.3742	5.2639	8.6519	3.2998	2.8025	3.2017
1	24	67	43	45.5	-0.4818	-0.6117	0.3971	0.3401	0.367	5.2186	8.7774	3.577	2.6941	3.0901
1	24	68	44	46	-0.4819	-0.6148	0.4032	0.3318	0.3604	5.2205	8.8842	3.6808	2.5786	2.9895
1	24	69	45	46.5	-0.4728	-0.6141	0.4109	0.3259	0.3555	5.0225	8.8593	3.8148	2.4975	2.9168
1	24	70	46	47	-0.4681	-0.6147	0.4187	0.3334	0.3583	4.9219	8.8794	3.9543	2.6001	2.9587
1	24	71	47	47.5	-0.463	-0.6178	0.4299	0.3311	0.3575	4.8158	8.9859	4.1614	2.568	2.9462
1	24	72	48	48	-0.4592	-0.6184	0.4322	0.3316	0.3578	4.7372	9.0092	4.2048	2.5758	2.9505
1	24	73	49	48.5	-0.4411	-0.6186	0.4425	0.3269	0.3542	4.3757	9.0146	4.4021	2.5118	2.898
1	24	74	50	49	-0.4212	-0.6187	0.4636	0.3255	0.3528	3.9993	9.0201	4.8285	2.4925	2.877
1	24	75	51	49.5	-0.4109	-0.6167	0.4713	0.3241	0.3521	3.8144	8.951	4.9913	2.4734	2.8661
1	24	76	52	50	-0.4007	-0.6162	0.4716	0.316	0.3452	3.637	8.9308	4.9965	2.3674	2.767
1	24	77	53	50.5	-0.378	-0.6142	0.475	0.2919	0.3221	3.2619	8.8628	5.0705	2.0647	2.447
1	24	78	54	51	-0.3637	-0.6111	0.4869	0.2829	0.3153	3.04	8.7601	5.3326	1.9591	2.3577
1	24	79	55	51.5	-0.3452	-0.6091	0.4945	0.2723	0.3067	2.7661	8.691	5.5047	1.8375	2.2471
1	24	80	56	52	-0.3346	-0.6081	0.5057	0.2644	0.3022	2.6162	8.6582	5.7667	1.7495	2.1907
1	24	81	57	52.5	-0.3228	-0.603	0.5053	0.2524	0.2924	2.4565	8.4904	5.7563	1.6212	2.0707
1	24	82	58	53	-0.3184	-0.5951	0.5009	0.2325	0.2768	2.3984	8.235	5.6521	1.4207	1.8881
1	24	83	59	53.5	-0.3119	-0.5876	0.5032	0.2276	0.272	2.3134	7.9976	5.7063	1.3731	1.834
1	24	84	60	54	-0.2982	-0.5825	0.497	0.2177	0.2622	2.1416	7.8422	5.5632	1.2805	1.7261
1	24	85	61	54.5	-0.2849	-0.5769	0.5004	0.2145	0.2601	1.9821	7.6713	5.6425	1.2517	1.703
1	24	86	62	55	-0.2697	-0.5688	0.498	0.2078	0.2529	1.8083	7.4312	5.5847	1.191	1.6272
1	24	87	63	55.5	-0.2583	-0.5584	0.5059	0.2008	0.2469	1.6844	7.132	5.7708	1.1301	1.5645
1	24	88	64	56	-0.2456	-0.5463	0.503	0.1952	0.2441	1.551	6.7979	5.7033	1.0826	1.5356
1	24	89	65	56.5	-0.2328	-0.5339	0.5041	0.1909	0.2419	1.4239	6.4686	5.7286	1.0463	1.5141
1	24	90	66	57	-0.2227	-0.5204	0.4977	0.1837	0.2364	1.3271	6.1249	5.5777	0.9876	1.4592
1	24	91	67	57.5	-0.2074	-0.5058	0.4959	0.1645	0.2193	1.1874	5.77	5.536	0.8395	1.2957
1	24	92	68	58	-0.1917	-0.4911	0.4879	0.1556	0.2117	1.0534	5.4278	5.3539	0.7741	1.2257
1	24	93	69	58.5	-0.1844	-0.4748	0.4945	0.1475	0.1977	0.9937	5.0659	5.5048	0.7172	1.1032
1	24	94	70	59	-0.178	-0.4585	0.4901	0.1308	0.1803	0.9427	4.7234	5.4034	0.6063	0.9604
1	24	95	71	59.5	-0.1722	-0.4423	0.4874	0.1261	0.1739	0.8977	4.3978	5.3432	0.577	0.9102
1	24	96	72	60	-0.1666	-0.4247	0.4867	0.125	0.1729	0.8552	4.065	5.3283	0.5696	0.9024
1	24	97	73	60.5	-0.1562	-0.4072	0.4811	0.1251	0.1697	0.7788	3.7501	5.2028	0.5706	0.8782
1	24	98	74	61	-0.1558	-0.3904	0.4766	0.1265	0.1717	0.7757	3.4646	5.1042	0.5792	0.8936
1	24	99	75	61.5	-0.1461	-0.3721	0.4748	0.1255	0.1701	0.7081	3.1687	5.0667	0.5727	0.881
1	24	100	76	62	-0.1475	-0.3552	0.4694	0.1212	0.165	0.7172	2.9124	4.9512	0.5465	0.8427
1	24	101	77	62.5	-0.1438	-0.3384	0.4656	0.1214	0.1654	0.6919	2.6691	4.8696	0.5473	0.8461
1	24	102	78	63	-0.1377	-0.3217	0.465	0.1175	0.161	0.6511	2.4421	4.8572	0.5242	0.8135
1	24	103	79	63.5	-0.1273	-0.3045	0.4601	0.1111	0.1546	0.5845	2.2198	4.7555	0.4863	0.7671
1	24	104	80	64	-0.12	-0.287	0.4557	0.1067	0.1519	0.539	2.0067	4.6649	0.4606	0.7478
1	24	105	81	64.5	-0.126	-0.2698	0.4585	0.1126	0.1577	0.5762	1.809	4.7221	0.4951	0.7897
1	24	106	82	65	-0.1218	-0.2531	0.4583	0.107	0.1523	0.5499	1.6287	4.7177	0.4627	0.7509
1	24	107	83	65.5	-0.1154	-0.236	0.4614	0.1043	0.1507	0.5117	1.455	4.7821	0.4472	0.7398
1	24	108	84	66	-0.1082	-0.2182	0.4545	0.1019	0.1491	0.4694	1.2857	4.6407	0.4339	0.7285
1	24	109	85	66.5	-0.106	-0.1976	0.4468	0.101	0.1476	0.4569	1.1028	4.486	0.4284	0.7183
1	24	110	86	67	-0.11	-0.178	0.4449	0.1006	0.1476	0.4797	0.9422	4.4498	0.4263	0.7183
1	24	111	87	67.5	-0.1062	-0.1569	0.4403	0.0919	0.1404	0.4581	0.7839	4.3603	0.3792	0.6692
1	24	112	88	68	-0.1003	-0.1333	0.433	0.0877	0.1353	0.4248	0.6225	4.2188	0.3575	0.6359
1	24	113	89	68.5	-0.0936	-0.1098	0.4326	0.0945	0.1431	0.3885	0.4786	4.2124	0.3932	0.6876
1	24	114	90	69	-0.0946	-0.0849	0.4249	0.0986	0.1463	0.3939	0.3427	4.0685	0.4156	0.709
1	24	115	91	69.5	-0.0985	-0.0637	0.4153	0.1001	0.1471	0.4151	0.2406	3.8941	0.4238	0.7146
1	24	116	92	70	-0.0952	-0.0458	0.4111	0.0906	0.1377	0.3969	0.1631	3.8181	0.3725	0.6511
1	24	117	93	70.5	-0.0881	-0.0312	0.4126	0.0861	0.1335	0.3596	0.1059	3.8455	0.349	0.6241
1	24	118	94	71	-0.0867	-0.0178	0.4172	0.0856	0.1322	0.3519	0.0578	3.9276	0.3466	0.6157
1	24	119	95	71.5	-0.0894	-0.007	0.4253	0.0902	0.1389	0.3661	0.022	4.076	0.3702	0.6594
1	24	120	96	72	-0.0895	0.0047	0.4225	0.0886	0.1417	0.3667	0.0145	4.0238	0.3621	0.6781
1	24	121	97	72.5	-0.0817	0.0166	0.4206	0.089	0.1426	0.3266	0.0538	3.9888	0.3639	0.6839
1	24	122	98	73	-0.0748	0.0305	0.4245	0.0843	0.141	0.2927	0.1034	4.0616	0.3399	0.6732
1	24	123	99	73.5	-0.0684	0.0475	0.4228	0.0702	0.1284	0.2622	0.1704	4.0293	0.2708	0.591
1	24	124	100	74	-0.0553	0.0654	0.4153	0.0498	0.1118	0.2033	0.2484	3.8935	0.1798	0.4902
1	24	125	101	74.5	-0.0441	0.0842	0.4039	0.034	0.0959	0.1562	0.3393	3.6933	0.1165	0.4008
1	24	126	102	75	-0.0399	0.1003	0.4104	0.0334	0.0944	0.1396	0.4248	3.8068	0.1142	0.3925
1	24	127	103	75.5	-0.0358	0.1151	0.4146	0.0301	0.0919	0.1233	0.5095	3.8809	0.1019	0.3792
1	24	128	104	76	-0.0263	0.1304	0.4093	0.0319	0.0918	0.0877	0.6037	3.7866	0.1086	0.3788
1	24	129	105	76.5	-0.0092	0.1487	0.4094	0.021	0.0795	0.0291	0.7254	3.7893	0.0689	0.3155
1	24	130	106	77	0.0036	0.1673	0.4037	0.0052	0.0589	0.011	0.8599	3.689	0.0161	0.2192
1	24	131	107	77.5	0.0126	0.1845	0.3965	-0.0091	0.0434	0.0402	0.9942	3.5663	0.0285	0.1536
1	24	132	108	78	0.0275	0.203	0.387	-0.0303	0.0189	0.0921	1.1488	3.4084	0.1027	0.0616
1	24	133	109	78.5	0.0356	0.2216	0.3911	-0.0463	0	0.1228	1.3169	3.4759	0.1654	0
1	24	134	110	79	0.0398	0.238	0.39	-0.0493	-0.0021	0.1392	1.4751	3.4568	0.1779	0.0065
1	24	135	111	79.5	0.0451	0.2526	0.3922	-0.0516	-0.005	0.1603	1.6232	3.4933	0.1876	0.0155
1	24	136	112	80	0.0427	0.2657	0.4093	-0.0423	0.0029	0.1505	1.7642	3.7869	0.1491	0.009
1	24	137	113	80.5	0.0417	0.2753	0.4204	-0.0326	0.0133	0.1465	1.871	3.9859	0.1112	0.0424
1	24	138	114	81	0.0542	0.2839	0.4214	-0.0428	-5e-04	0.1985	1.9707	4.0035	0.1511	0.0016
1	24	139	115	81.5	0.066	0.2915	0.4282	-0.0561	-0.0159	0.2514	2.06	4.1303	0.2067	0.0512
1	24	140	116	82	0.0747	0.2987	0.434	-0.0605	-0.0215	0.2924	2.1476	4.2381	0.2263	0.0706
1	24	141	117	82.5	0.0846	0.3067	0.447	-0.061	-0.0226	0.3414	2.2474	4.4913	0.2287	0.0744
1	24	142	118	83	0.0914	0.3151	0.4404	-0.0829	-0.0459	0.3766	2.3547	4.3611	0.3329	0.1638
1	24	143	119	83.5	0.1075	0.3246	0.4393	-0.0995	-0.071	0.4654	2.4799	4.3395	0.4202	0.2748
1	24	144	120	84	0.1276	0.3341	0.4355	-0.1268	-0.1042	0.586	2.6092	4.268	0.581	0.4465
1	24	145	121	84.5	0.1486	0.3441	0.4329	-0.1457	-0.1317	0.725	2.7509	4.2179	0.7051	0.6125
1	24	146	122	85	0.1609	0.3539	0.4339	-0.1488	-0.1365	0.813	2.8927	4.2372	0.7266	0.6432
1	24	147	123	85.5	0.1657	0.3621	0.44	-0.1504	-0.1384	0.8481	3.0153	4.3541	0.7373	0.6557
1	24	148	124	86	0.1761	0.3713	0.4369	-0.1569	-0.1453	0.9276	3.1566	4.294	0.7838	0.7024
1	24	149	125	86.5	0.1884	0.3815	0.4258	-0.1645	-0.1545	1.0259	3.3191	4.0841	0.8395	0.7664
1	24	150	126	87	0.1945	0.39	0.4287	-0.1618	-0.1525	1.0764	3.4578	4.138	0.8195	0.7522
1	25	31	6	28	-0.0985	-0.2768	0.0535	-0.0835	-0.0462	0.415	1.8877	0.1954	0.3359	0.1651
1	25	32	7	28.5	-0.128	-0.2907	0.0034	-0.0688	-0.0349	0.5884	2.0511	0.0105	0.2644	0.12
1	25	33	8	29	-0.178	-0.3236	0.0327	-0.0236	0.0086	0.9424	2.4677	0.1116	0.0781	0.027
1	25	34	9	29.5	-0.1868	-0.3486	0.0139	-0.0315	-0.0044	1.013	2.8156	0.0444	0.1071	0.0135
1	25	35	10	30	-0.1557	-0.3598	0.0089	-0.048	-0.0148	0.7748	2.9801	0.0281	0.1722	0.0474
1	25	36	11	30.5	-0.1715	-0.3784	0.0753	-0.0178	0.0086	0.892	3.2683	0.2951	0.0579	0.0272
1	25	37	12	31	-0.1743	-0.3994	0.1148	-0.0154	0.0119	0.9137	3.6147	0.5077	0.0494	0.0377
1	25	38	13	31.5	-0.1729	-0.419	0.1512	-0.0304	-0.0086	0.9024	3.96	0.743	0.1029	0.0271
1	25	39	14	32	-0.1626	-0.4251	0.1256	-0.0127	0.0062	0.8252	4.0711	0.5733	0.0404	0.0192
